Page,Status,PageTime_ms,TotalServerTime_ms,TotalBrowserTime_ms,Action_count,Api_count,Db_count,DbTime_ms,Xhr_count
opportunities page,Success,1808,1876,1437,12,53,195,231,9
opportunities page,Invalid,1837,2019,1451,12,53,197,228,9
opportunities page,Success,1778,1893,1595,12,53,197,218,9
opportunities page,Invalid,1758,1871,1352,12,53,193,220,9
opportunities page,Invalid,1875,1934,1491,12,54,200,237,9
opportunities page,Success,1830,1916,1654,12,53,195,235,9
opportunities page,Success,1778,1859,1629,12,53,203,222,9
opportunities page,Invalid,1806,1586,1796,12,53,195,146,9
opportunities page,Success,1808,1569,1784,12,53,195,139,9
opportunities page,Success,1807,1590,1747,12,53,193,141,9
opportunities page,Success,1815,1603,1721,12,53,201,138,9
opportunities page,Success,1855,1627,1629,12,53,197,149,9
opportunities page,Success,1790,1637,1572,12,53,201,139,9
opportunities page,Invalid,2071,2091,1587,12,53,251,143,9
opportunities page,Success,1826,1549,1628,12,53,199,135,9
opportunities page,Success,1742,1577,1722,12,53,205,148,9
opportunities page,Success,1879,1528,1681,12,53,197,139,9
opportunities page,Success,1789,1533,1652,12,53,197,141,9
opportunities page,Success,1763,1568,1658,12,53,197,138,9
opportunities page,Success,1831,1589,1807,12,53,193,145,9
opportunities page,Success,1821,1517,1756,12,53,195,150,9
opportunities page,Success,1849,1597,1668,12,53,195,142,9
opportunities page,Success,1799,1532,1595,12,53,193,147,9
opportunities page,Success,1816,1569,1853,12,53,195,140,9
opportunities page,Success,1790,1572,1814,12,53,201,140,9
opportunities page,Invalid,2300,2632,1677,12,53,213,150,9
opportunities page,Invalid,2196,1610,2018,12,54,196,137,9
opportunities page,Invalid,2269,1689,1810,12,53,224,143,9
opportunities page,Success,2222,1598,1774,12,53,197,148,9
opportunities page,Success,2243,1638,1856,12,53,201,147,9
opportunities page,Success,2208,1625,1729,12,53,199,159,9
opportunities page,Success,2289,1573,1833,12,53,195,142,9
opportunities page,Success,2274,1526,1870,12,53,195,133,9
opportunities page,Success,2287,1556,1811,12,54,203,144,9
opportunities page,Invalid,2164,1529,1571,12,53,197,139,9
opportunities page,Invalid,2225,2538,1711,12,61,205,977,9
opportunities page,Success,2179,1545,1661,12,53,195,134,9
opportunities page,Success,2170,1643,1744,12,53,199,140,9
opportunities page,Success,2276,1681,1789,12,53,197,141,9
opportunities page,Invalid,2356,2096,1727,12,53,246,148,9
opportunities page,Success,2325,1618,1791,12,53,197,150,9
opportunities page,Success,2224,1551,1714,12,53,197,140,9
opportunities page,Success,2123,1590,1845,12,53,199,150,9
opportunities page,Success,2229,1614,1747,12,53,195,146,9
opportunities page,Success,2173,1554,1871,12,53,195,142,9
opportunities page,Success,2179,1609,1722,12,53,197,144,9
opportunities page,Invalid,2367,1587,2011,12,53,195,149,9
opportunities page,Invalid,2227,1607,1936,12,53,200,150,9
opportunities page,Invalid,2187,1568,1747,12,53,201,139,9
opportunities page,Invalid,2184,1577,1748,12,53,199,140,9
opportunities page,Invalid,2223,1632,1833,12,53,199,151,9
opportunities page,Invalid,2145,1558,1769,12,53,197,139,9
opportunities page,Success,1726,1544,1725,12,53,201,139,9
opportunities page,Invalid,1791,1669,1593,12,53,201,151,9
opportunities page,Success,1710,1526,1530,12,53,193,134,9
opportunities page,Success,1761,1581,1571,12,53,197,148,9
opportunities page,Success,1683,1618,1465,12,53,201,150,9
opportunities page,Success,1775,1545,1713,12,53,197,134,9
opportunities page,Success,1721,1548,1506,12,53,195,137,9
opportunities page,Success,1748,1585,1515,12,53,197,134,9
opportunities page,Success,1778,1539,1575,12,53,195,137,9
opportunities page,Success,1731,1530,1569,12,53,195,147,9
opportunities page,Success,1754,1595,1601,12,53,201,143,9
opportunities page,Success,1704,1537,1537,12,53,195,145,9
opportunities page,Success,1723,1564,1535,12,53,197,137,9
opportunities page,Success,1745,1622,1523,12,53,199,144,9
opportunities page,Success,1689,1631,1547,12,53,199,137,9
opportunities page,Invalid,1866,1671,1847,12,53,200,138,9
opportunities page,Success,1848,1553,1639,12,53,199,146,9
opportunities page,Success,1771,1655,1817,12,53,197,148,9
opportunities page,Invalid,1818,1681,1806,12,53,201,147,9
opportunities page,Success,1810,1607,1849,12,53,199,147,9
opportunities page,Invalid,2045,1536,1681,12,53,193,136,9
opportunities page,Success,1813,1595,1598,12,53,201,141,9
opportunities page,Success,1797,1533,1863,12,53,199,134,9
opportunities page,Invalid,1738,1541,1565,12,53,195,138,9
opportunities page,Success,1889,1560,1656,12,53,195,137,9
opportunities page,Success,1827,1639,1839,12,53,197,158,9
opportunities page,Success,1822,1604,1612,12,53,197,140,9
opportunities page,Success,1836,1577,1766,12,53,197,144,9
opportunities page,Success,1829,1614,1622,12,53,197,147,9
opportunities page,Success,1772,1544,1816,12,53,199,151,9
opportunities page,Invalid,1725,1601,1753,12,53,195,139,9
opportunities page,Success,1751,1549,1710,12,53,203,137,9
opportunities page,Success,1814,1554,1589,12,53,199,143,9
opportunities page,Success,1785,1575,1605,12,53,205,139,9
opportunities page,Success,1827,1542,1626,12,53,197,142,9
opportunities page,Invalid,1901,1583,1719,12,53,201,150,9
opportunities page,Success,1951,1565,1747,12,53,201,150,9
opportunities page,Success,1917,1569,1746,12,53,199,146,9
opportunities page,Invalid,1891,1651,1567,12,53,195,160,9
opportunities page,Invalid,1849,1549,1525,12,53,195,144,9
opportunities page,Success,1909,1546,1639,12,53,199,146,9
opportunities page,Success,1896,1544,1620,12,53,197,145,9
opportunities page,Success,1907,1556,1746,12,53,195,147,9
opportunities page,Success,1943,1580,1667,12,53,193,156,9
opportunities page,Success,1856,1548,1665,12,53,197,146,9
opportunities page,Success,1918,1585,1839,12,53,193,147,9
opportunities page,Success,1882,1602,1576,12,53,195,148,9
opportunities page,Success,1903,1547,1743,12,53,197,148,9
opportunities page,Success,1958,1583,1679,12,53,199,149,9
opportunities page,Success,1962,1595,1655,12,53,197,153,9
opportunities page,Success,1927,1529,1794,12,53,193,149,9
opportunities page,Success,1850,1605,1705,12,53,195,154,9
opportunities page,Success,1847,1547,1823,12,53,205,153,9
opportunities page,Invalid,2456,2579,1680,12,53,270,172,9
opportunities page,Success,1941,1542,1704,12,53,195,150,9
opportunities page,Invalid,1805,1951,1643,12,53,195,256,9
opportunities page,Success,1752,1930,1611,12,53,195,263,9
opportunities page,Success,1906,1925,1599,12,53,199,245,9
opportunities page,Invalid,1802,1958,1702,12,53,195,258,9
opportunities page,Success,1858,1908,1679,12,53,205,264,9
opportunities page,Invalid,1862,1883,1658,12,53,203,259,9
opportunities page,Invalid,1819,1932,1420,12,53,195,263,9
opportunities page,Success,1801,1916,1657,12,53,201,267,9
opportunities page,Invalid,1742,1828,1405,12,53,197,257,9
opportunities page,Success,1749,1912,1590,12,53,195,245,9
opportunities page,Invalid,1805,1951,1643,12,53,195,256,9
opportunities page,Success,1752,1930,1611,12,53,195,263,9
opportunities page,Success,1906,1925,1599,12,53,199,245,9
opportunities page,Invalid,1802,1958,1702,12,53,195,258,9
opportunities page,Success,1858,1908,1679,12,53,205,264,9
opportunities page,Invalid,1862,1883,1658,12,53,203,259,9
opportunities page,Invalid,1819,1932,1420,12,53,195,263,9
opportunities page,Success,1801,1916,1657,12,53,201,267,9
opportunities page,Invalid,1742,1828,1405,12,53,197,257,9
opportunities page,Success,1749,1912,1590,12,53,195,245,9
opportunities page,Invalid,3886,2217,3232,12,53,249,180,9
opportunities page,Invalid,3342,1819,3955,12,53,196,164,9
opportunities page,Invalid,3451,1588,4031,12,53,203,156,9
opportunities page,Regression,4313,1680,3800,12,53,193,155,9
opportunities page,Invalid,4235,2007,3813,12,53,197,156,9
opportunities page,Regression,4098,1644,3530,12,53,193,175,9
opportunities page,Regression,3898,1647,3461,12,53,197,161,9
opportunities page,Regression,3968,1612,3565,12,53,195,151,9
opportunities page,Regression,4268,1610,3786,12,53,197,153,9
opportunities page,Regression,4145,1586,3689,12,53,195,166,9
opportunities page,Regression,4187,1552,3713,12,53,197,155,9
opportunities page,Regression,4056,1617,3627,12,53,201,157,9
opportunities page,Regression,4052,1597,3733,12,53,195,162,9
opportunities page,Regression,4052,1593,3631,12,53,195,161,9
opportunities page,Regression,4125,1608,3720,12,54,194,156,9
opportunities page,Regression,4273,1657,3896,12,53,197,165,9
opportunities page,Regression,4113,1697,3521,12,53,199,153,9
opportunities page,Invalid,4288,1935,3691,12,53,193,158,9
opportunities page,Regression,4219,1601,3707,12,53,193,161,9
opportunities page,Invalid,4068,1765,3455,12,53,202,155,9
opportunities page,Invalid,1976,1594,1848,12,53,195,152,9
opportunities page,Invalid,4193,1626,3783,12,53,197,178,9
opportunities page,Invalid,4149,1830,3889,12,53,199,206,9
opportunities page,Regression,4185,1633,3910,12,53,197,166,9
opportunities page,Regression,4040,1672,3642,12,53,197,160,9
opportunities page,Regression,4287,1600,3817,12,53,203,151,9
opportunities page,Regression,4285,1710,3681,12,53,195,156,9
opportunities page,Regression,4124,1626,3685,12,53,193,152,9
opportunities page,Invalid,4215,1762,3602,12,53,195,161,9
opportunities page,Regression,4133,1641,3697,12,53,195,169,9
opportunities page,Regression,4151,1639,3626,12,53,201,156,9
opportunities page,Regression,4197,1623,3858,12,53,199,158,9
opportunities page,Regression,4309,1599,3875,12,53,193,155,9
opportunities page,Regression,4168,1572,3873,12,53,195,162,9
opportunities page,Regression,4214,1551,3682,12,53,195,158,9
opportunities page,Regression,4044,1644,3613,12,53,199,157,9
opportunities page,Invalid,3999,1789,3598,12,53,209,171,9
opportunities page,Regression,4267,1622,3803,12,53,199,150,9
opportunities page,Invalid,3563,1601,3999,12,53,203,158,9
opportunities page,Regression,4071,1627,3653,12,53,197,153,9
opportunities page,Regression,4255,1675,3701,12,53,198,156,9
opportunities page,Invalid,1797,1919,1637,12,53,193,229,9
opportunities page,Invalid,1821,2040,1653,12,53,197,226,9
opportunities page,Success,1766,1886,1585,12,53,195,221,9
opportunities page,Invalid,1806,2208,1620,12,53,201,250,9
opportunities page,Success,1816,1911,1419,12,53,195,236,9
opportunities page,Success,1770,1873,1369,12,53,195,228,9
opportunities page,Success,1839,1881,1668,12,53,199,227,9
opportunities page,Success,1765,1907,1402,12,54,194,240,9
opportunities page,Success,1816,1822,1666,12,53,197,220,9
opportunities page,Success,1788,1858,1435,12,53,195,218,9
opportunities page,Invalid,1895,1918,1712,12,53,197,218,9
opportunities page,Success,1750,1967,1570,12,53,197,228,9
opportunities page,Success,1786,1835,1443,12,53,195,220,9
opportunities page,Success,1748,1837,1436,12,53,199,226,9
opportunities page,Success,1807,1829,1401,12,53,195,219,9
opportunities page,Success,1860,1872,1615,12,53,199,227,9
opportunities page,Success,1783,1933,1392,12,53,201,221,9
opportunities page,Success,1773,1886,1632,12,53,197,239,9
opportunities page,Success,1827,1973,1459,12,53,199,230,9
opportunities page,Invalid,1901,1824,1775,12,53,199,219,9
opportunities page,Invalid,1853,1580,1813,12,53,197,149,9
opportunities page,Success,1876,1638,1836,12,53,203,150,9
opportunities page,Invalid,1841,1713,1824,12,53,197,176,9
opportunities page,Invalid,1892,1553,1683,12,53,195,135,9
opportunities page,Success,1884,1586,1851,12,53,199,136,9
opportunities page,Success,1920,1588,1721,12,53,195,141,9
opportunities page,Success,1810,1572,1804,12,53,197,144,9
opportunities page,Invalid,1972,1933,1898,12,53,223,143,9
opportunities page,Invalid,1741,1621,1779,12,53,197,150,9
opportunities page,Invalid,1982,1590,1780,12,53,201,152,9
opportunities page,Success,1821,1566,1806,12,53,197,138,9
opportunities page,Success,1804,1544,1845,12,53,193,138,9
opportunities page,Invalid,1834,1574,1637,12,53,195,141,9
opportunities page,Success,1829,1545,1815,12,53,193,140,9
opportunities page,Invalid,1883,1697,1868,12,53,199,143,9
opportunities page,Invalid,1919,1589,1678,12,53,195,139,9
opportunities page,Success,1844,1615,1807,12,53,197,140,9
opportunities page,Success,1855,1552,1834,12,53,199,145,9
opportunities page,Success,1834,1647,1765,12,53,199,142,9
opportunities page,Invalid,1806,1566,1627,12,53,199,145,9
opportunities page,Invalid,1921,1620,1859,12,53,199,153,9
opportunities page,Success,1929,1604,1599,12,53,197,142,9
opportunities page,Success,1940,1613,1702,12,53,195,150,9
opportunities page,Invalid,1996,1627,1896,12,53,201,141,9
opportunities page,Success,1918,1653,1940,12,53,195,150,9
opportunities page,Success,1900,1539,1796,12,53,201,138,9
opportunities page,Success,1878,1596,1620,12,53,195,135,9
opportunities page,Success,1916,1549,1882,12,53,197,135,9
opportunities page,Invalid,2005,1941,1787,12,53,199,234,9
opportunities page,Success,1841,1892,1489,12,53,197,237,9
opportunities page,Success,1752,1893,1603,12,53,197,225,9
opportunities page,Success,1874,1881,1698,12,53,197,226,9
opportunities page,Success,1787,1860,1635,12,53,197,220,9
opportunities page,Success,1807,1860,1670,12,53,197,220,9
opportunities page,Success,1729,1835,1520,12,53,195,227,9
opportunities page,Success,1794,1888,1413,12,54,196,229,9
opportunities page,Success,1755,1897,1379,12,53,195,223,9
opportunities page,Success,1844,1944,1608,12,53,195,222,9
opportunities page,Invalid,1759,1714,1562,12,53,203,149,9
opportunities page,Success,1766,1625,1547,12,53,197,143,9
opportunities page,Success,1757,1606,1587,12,53,197,156,9
opportunities page,Success,1742,1663,1740,12,53,199,149,9
opportunities page,Success,1761,1627,1743,12,53,199,160,9
opportunities page,Invalid,1834,1604,1875,12,53,197,154,9
opportunities page,Invalid,1740,1698,1453,12,53,197,154,9
opportunities page,Invalid,1709,1881,1515,12,54,213,152,9
opportunities page,Success,1775,1621,1595,12,53,195,150,9
opportunities page,Invalid,1833,1620,1830,12,53,199,152,9
opportunities page,Invalid,1804,1579,1775,12,53,197,145,9
opportunities page,Invalid,4096,1590,3051,12,53,197,153,9
opportunities page,Success,1814,1587,1564,12,53,193,150,9
opportunities page,Success,1814,1620,1618,12,53,195,152,9
opportunities page,Success,1887,1578,1585,12,53,195,153,9
opportunities page,Invalid,1809,1760,1581,12,53,197,224,9
opportunities page,Success,1769,1706,1637,12,53,210,151,9
opportunities page,Success,1831,1621,1572,12,53,201,148,9
opportunities page,Success,1784,1601,1609,12,53,195,159,9
opportunities page,Success,1842,1556,1699,12,53,195,151,9
opportunities page,Invalid,1923,1625,1753,12,53,195,144,9
opportunities page,Success,1932,1611,1678,12,53,201,143,9
opportunities page,Success,1920,1547,1698,12,53,193,135,9
opportunities page,Success,1962,1579,1720,12,53,197,148,9
opportunities page,Success,1939,1534,1677,12,53,195,132,9
opportunities page,Success,1938,1551,1822,12,53,193,135,9
opportunities page,Success,1924,1571,1690,12,53,203,146,9
opportunities page,Success,1896,1566,1730,12,53,199,136,9
opportunities page,Success,1949,1585,1779,12,53,201,138,9
opportunities page,Success,1881,1547,1785,12,53,199,129,9
opportunities page,Success,1963,1556,1805,12,53,195,134,9
opportunities page,Success,1938,1562,1754,12,53,197,140,9
opportunities page,Success,1917,1549,1714,12,53,197,136,9
opportunities page,Success,1897,1583,1852,12,53,195,148,9
opportunities page,Success,1916,1634,1615,12,53,197,150,9
opportunities page,Invalid,1950,1589,1892,12,53,199,137,9
opportunities page,Invalid,1859,1580,1572,12,53,197,154,9
opportunities page,Success,1973,1589,1719,12,53,195,143,9
opportunities page,Invalid,1934,1791,1656,12,53,210,137,9
opportunities page,Invalid,1748,1672,1562,12,53,195,138,9
opportunities page,Invalid,1952,1581,1885,12,53,197,144,9
opportunities page,Success,1863,1608,1814,12,53,195,140,9
opportunities page,Success,1816,1593,1782,12,53,201,136,9
opportunities page,Invalid,1839,1620,1652,12,54,202,134,9
opportunities page,Invalid,2027,1999,1781,12,53,220,143,9
opportunities page,Success,1842,1595,1831,12,53,193,151,9
opportunities page,Invalid,1869,1560,1540,12,53,195,134,9
opportunities page,Invalid,1731,1564,1759,12,53,197,131,9
opportunities page,Invalid,2084,1564,1825,12,53,195,140,9
opportunities page,Invalid,1834,1588,1459,12,53,201,139,9
opportunities page,Invalid,1883,1604,1655,12,54,200,129,9
opportunities page,Success,1846,1648,1801,12,53,199,142,9
opportunities page,Success,1848,1581,1734,12,53,199,136,9
opportunities page,Success,1819,1555,1766,12,53,199,139,9
opportunities page,Success,1888,1601,1864,12,53,201,148,9
opportunities page,Success,1826,1629,1836,12,53,197,138,9
opportunities page,Success,1822,1541,1807,12,53,195,140,9
opportunities page,Success,1838,1562,1796,12,53,199,141,9
opportunities page,Invalid,1920,1652,1913,12,53,197,142,9
opportunities page,Success,1799,1626,1799,12,53,199,135,9
